codigo,nombre,descripcion,fechaInicio,fechaFin,estado,periodoCodigo,productoCodigo,subproductoCodigo
CAMP-2025-08-TARJETA_CREDITO,Campaña Tarjeta Credito 2025-08,Campaña de tarjeta credito para el período 2025-08,2025-08-01,2025-08-31,INACTIVA,2025-08,TARJETA_CREDITO,PTC_PRIMERA
CAMP-2025-08-PRESTAMO_PERSONAL,Campaña Prestamo Personal 2025-08,Campaña de prestamo personal para el período 2025-08,2025-08-01,2025-08-31,INACTIVA,2025-08,PRESTAMO_PERSONAL,PP_PRESTABONO
CAMP-2025-08-COMPRA_DEUDA_PP,Campaña Compra Deuda Pp 2025-08,Campaña de compra deuda pp para el período 2025-08,2025-08-01,2025-08-31,INACTIVA,2025-08,COMPRA_DEUDA_PP,CD_PP_PRESTABONO
CAMP-2025-08-ADELANTO_SUELDO,Campaña Adelanto Sueldo 2025-08,Campaña de adelanto sueldo para el período 2025-08,2025-08-01,2025-08-31,INACTIVA,2025-08,ADELANTO_SUELDO,AS_ADELANTO
CAMP-2025-08-DEPOSITO_PLAZO,Campaña Deposito Plazo 2025-08,Campaña de deposito plazo para el período 2025-08,2025-08-01,2025-08-31,INACTIVA,2025-08,DEPOSITO_PLAZO,DPF_DEPOSITO
CAMP-2025-08-EXTRALINEA,Campaña Extralinea 2025-08,Campaña de extralinea para el período 2025-08,2025-08-01,2025-08-31,INACTIVA,2025-08,EXTRALINEA,XL_NUEVA
CAMP-2025-08-CREDITO,Campaña Credito 2025-08,Campaña de credito para el período 2025-08,2025-08-01,2025-08-31,INACTIVA,2025-08,CREDITO,CREDITO_VEHICULAR
CAMP-2025-09-TARJETA_CREDITO,Campaña Tarjeta Credito 2025-09,Campaña de tarjeta credito para el período 2025-09,2025-09-01,2025-09-30,INACTIVA,2025-09,TARJETA_CREDITO,PTC_PRIMERA
CAMP-2025-09-PRESTAMO_PERSONAL,Campaña Prestamo Personal 2025-09,Campaña de prestamo personal para el período 2025-09,2025-09-01,2025-09-30,INACTIVA,2025-09,PRESTAMO_PERSONAL,PP_PRESTABONO
CAMP-2025-09-COMPRA_DEUDA_PP,Campaña Compra Deuda Pp 2025-09,Campaña de compra deuda pp para el período 2025-09,2025-09-01,2025-09-30,INACTIVA,2025-09,COMPRA_DEUDA_PP,CD_PP_PRESTABONO
CAMP-2025-09-ADELANTO_SUELDO,Campaña Adelanto Sueldo 2025-09,Campaña de adelanto sueldo para el período 2025-09,2025-09-01,2025-09-30,INACTIVA,2025-09,ADELANTO_SUELDO,AS_ADELANTO
CAMP-2025-09-DEPOSITO_PLAZO,Campaña Deposito Plazo 2025-09,Campaña de deposito plazo para el período 2025-09,2025-09-01,2025-09-30,INACTIVA,2025-09,DEPOSITO_PLAZO,DPF_DEPOSITO
CAMP-2025-09-EXTRALINEA,Campaña Extralinea 2025-09,Campaña de extralinea para el período 2025-09,2025-09-01,2025-09-30,INACTIVA,2025-09,EXTRALINEA,XL_NUEVA
CAMP-2025-09-CREDITO,Campaña Credito 2025-09,Campaña de credito para el período 2025-09,2025-09-01,2025-09-30,INACTIVA,2025-09,CREDITO,CREDITO_VEHICULAR
CAMP-2025-10-TARJETA_CREDITO,Campaña Tarjeta Credito 2025-10,Campaña de tarjeta credito para el período 2025-10,2025-10-01,2025-10-31,INACTIVA,2025-10,TARJETA_CREDITO,PTC_PRIMERA
CAMP-2025-10-PRESTAMO_PERSONAL,Campaña Prestamo Personal 2025-10,Campaña de prestamo personal para el período 2025-10,2025-10-01,2025-10-31,INACTIVA,2025-10,PRESTAMO_PERSONAL,PP_PRESTABONO
CAMP-2025-10-COMPRA_DEUDA_PP,Campaña Compra Deuda Pp 2025-10,Campaña de compra deuda pp para el período 2025-10,2025-10-01,2025-10-31,INACTIVA,2025-10,COMPRA_DEUDA_PP,CD_PP_PRESTABONO
CAMP-2025-10-ADELANTO_SUELDO,Campaña Adelanto Sueldo 2025-10,Campaña de adelanto sueldo para el período 2025-10,2025-10-01,2025-10-31,INACTIVA,2025-10,ADELANTO_SUELDO,AS_ADELANTO
CAMP-2025-10-DEPOSITO_PLAZO,Campaña Deposito Plazo 2025-10,Campaña de deposito plazo para el período 2025-10,2025-10-01,2025-10-31,INACTIVA,2025-10,DEPOSITO_PLAZO,DPF_DEPOSITO
CAMP-2025-10-EXTRALINEA,Campaña Extralinea 2025-10,Campaña de extralinea para el período 2025-10,2025-10-01,2025-10-31,INACTIVA,2025-10,EXTRALINEA,XL_NUEVA
CAMP-2025-10-CREDITO,Campaña Credito 2025-10,Campaña de credito para el período 2025-10,2025-10-01,2025-10-31,INACTIVA,2025-10,CREDITO,CREDITO_VEHICULAR
